filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00220.jpg,640,480,RBC,166,140,269,243
BloodImage_00220.jpg,640,480,RBC,354,330,458,437
BloodImage_00220.jpg,640,480,RBC,467,97,569,217
BloodImage_00220.jpg,640,480,RBC,445,299,538,409
BloodImage_00220.jpg,640,480,WBC,262,17,467,221
BloodImage_00220.jpg,640,480,Platelets,27,190,72,236
BloodImage_00220.jpg,640,480,Platelets,545,418,593,453
BloodImage_00221.jpg,640,480,RBC,156,369,261,461
BloodImage_00221.jpg,640,480,RBC,516,213,632,319
BloodImage_00221.jpg,640,480,RBC,534,323,640,433
BloodImage_00221.jpg,640,480,RBC,457,290,563,400
BloodImage_00221.jpg,640,480,RBC,362,336,484,444
BloodImage_00221.jpg,640,480,RBC,114,107,222,214
BloodImage_00221.jpg,640,480,RBC,97,215,208,340
BloodImage_00221.jpg,640,480,RBC,401,1,508,113
BloodImage_00221.jpg,640,480,RBC,136,1,238,71
BloodImage_00221.jpg,640,480,RBC,201,38,331,155
BloodImage_00221.jpg,640,480,WBC,272,137,473,354
BloodImage_00221.jpg,640,480,Platelets,181,287,219,332
BloodImage_00222.jpg,640,480,RBC,397,1,512,117
BloodImage_00222.jpg,640,480,RBC,136,270,251,386
BloodImage_00222.jpg,640,480,RBC,242,270,357,386
BloodImage_00222.jpg,640,480,RBC,335,335,469,452
BloodImage_00222.jpg,640,480,RBC,465,290,559,403
BloodImage_00222.jpg,640,480,RBC,38,78,150,175
BloodImage_00222.jpg,640,480,RBC,293,1,385,68
BloodImage_00222.jpg,640,480,RBC,397,120,512,236
BloodImage_00222.jpg,640,480,RBC,1,161,73,275
BloodImage_00222.jpg,640,480,Platelets,43,411,111,472
BloodImage_00222.jpg,640,480,Platelets,200,408,239,449
BloodImage_00222.jpg,640,480,Platelets,79,174,125,228
BloodImage_00222.jpg,640,480,Platelets,609,121,640,169
BloodImage_00222.jpg,640,480,WBC,140,27,340,230
BloodImage_00223.jpg,640,480,RBC,115,345,226,427
BloodImage_00223.jpg,640,480,RBC,1,318,112,400
BloodImage_00223.jpg,640,480,RBC,265,377,344,476
BloodImage_00223.jpg,640,480,RBC,9,89,130,194
BloodImage_00223.jpg,640,480,RBC,84,166,205,271
BloodImage_00223.jpg,640,480,RBC,499,172,620,277
BloodImage_00223.jpg,640,480,RBC,431,159,552,264
BloodImage_00223.jpg,640,480,RBC,287,203,384,284
BloodImage_00223.jpg,640,480,RBC,32,1,154,94
BloodImage_00223.jpg,640,480,RBC,531,68,613,172
BloodImage_00223.jpg,640,480,RBC,536,332,639,455
BloodImage_00223.jpg,640,480,RBC,388,408,488,480
BloodImage_00223.jpg,640,480,Platelets,217,73,256,115
BloodImage_00223.jpg,640,480,Platelets,519,36,562,85
BloodImage_00223.jpg,640,480,WBC,251,1,458,173
BloodImage_00224.jpg,640,480,WBC,243,128,388,291
BloodImage_00224.jpg,640,480,Platelets,300,87,334,130
BloodImage_00225.jpg,640,480,RBC,41,272,137,371
BloodImage_00225.jpg,640,480,RBC,46,335,152,438
BloodImage_00225.jpg,640,480,RBC,193,330,299,433
BloodImage_00225.jpg,640,480,RBC,206,252,312,355
BloodImage_00225.jpg,640,480,RBC,156,251,241,340
BloodImage_00225.jpg,640,480,RBC,415,191,517,283
BloodImage_00225.jpg,640,480,RBC,505,172,633,264
BloodImage_00225.jpg,640,480,RBC,176,93,277,192
BloodImage_00225.jpg,640,480,RBC,1,112,98,227
BloodImage_00225.jpg,640,480,RBC,20,12,149,115
BloodImage_00225.jpg,640,480,RBC,536,67,640,183
BloodImage_00225.jpg,640,480,RBC,487,386,615,472
BloodImage_00225.jpg,640,480,RBC,349,306,453,422
BloodImage_00225.jpg,640,480,WBC,262,1,543,217
BloodImage_00226.jpg,640,480,RBC,51,159,138,267
BloodImage_00226.jpg,640,480,RBC,210,274,332,382
BloodImage_00226.jpg,640,480,RBC,515,186,605,288
BloodImage_00226.jpg,640,480,RBC,423,161,528,265
BloodImage_00226.jpg,640,480,RBC,359,377,480,480
BloodImage_00226.jpg,640,480,RBC,254,409,378,480
BloodImage_00226.jpg,640,480,RBC,146,409,237,480
BloodImage_00226.jpg,640,480,RBC,69,424,148,480
BloodImage_00226.jpg,640,480,RBC,115,89,210,172
BloodImage_00226.jpg,640,480,RBC,209,1,319,83
BloodImage_00226.jpg,640,480,RBC,101,1,204,70
BloodImage_00226.jpg,640,480,RBC,355,1,458,70
BloodImage_00226.jpg,640,480,RBC,498,357,580,455
BloodImage_00226.jpg,640,480,RBC,384,286,478,378
BloodImage_00226.jpg,640,480,RBC,476,84,579,181
BloodImage_00226.jpg,640,480,WBC,210,79,390,268
BloodImage_00226.jpg,640,480,Platelets,26,277,96,340
BloodImage_00227.jpg,640,480,RBC,311,95,429,210
BloodImage_00227.jpg,640,480,RBC,1,59,95,157
BloodImage_00227.jpg,640,480,RBC,72,33,192,133
BloodImage_00227.jpg,640,480,RBC,52,380,153,473
BloodImage_00227.jpg,640,480,RBC,424,403,546,479
BloodImage_00227.jpg,640,480,RBC,522,52,612,145
BloodImage_00227.jpg,640,480,RBC,411,172,501,265
BloodImage_00227.jpg,640,480,RBC,83,160,181,249
BloodImage_00227.jpg,640,480,RBC,8,309,113,403
BloodImage_00227.jpg,640,480,RBC,492,176,597,270
BloodImage_00227.jpg,640,480,RBC,425,1,522,87
BloodImage_00227.jpg,640,480,WBC,152,237,388,454
BloodImage_00228.jpg,640,480,RBC,209,347,313,436
BloodImage_00228.jpg,640,480,RBC,285,278,405,376
BloodImage_00228.jpg,640,480,RBC,106,269,215,389
BloodImage_00228.jpg,640,480,RBC,103,170,204,276
BloodImage_00228.jpg,640,480,RBC,52,78,150,181
BloodImage_00228.jpg,640,480,RBC,504,303,602,406
BloodImage_00228.jpg,640,480,RBC,403,155,507,262
BloodImage_00228.jpg,640,480,RBC,294,145,403,251
BloodImage_00228.jpg,640,480,RBC,361,360,470,466
BloodImage_00228.jpg,640,480,RBC,28,255,137,361
BloodImage_00228.jpg,640,480,RBC,34,1,143,62
BloodImage_00229.jpg,640,480,RBC,106,282,215,409
BloodImage_00229.jpg,640,480,RBC,402,152,518,259
BloodImage_00229.jpg,640,480,RBC,462,68,554,178
BloodImage_00229.jpg,640,480,RBC,323,87,438,201
BloodImage_00229.jpg,640,480,RBC,524,275,617,387
BloodImage_00229.jpg,640,480,RBC,24,306,110,410
BloodImage_00229.jpg,640,480,RBC,115,111,218,214
BloodImage_00229.jpg,640,480,RBC,33,201,165,293
BloodImage_00229.jpg,640,480,RBC,226,1,337,64
BloodImage_00229.jpg,640,480,RBC,362,344,496,463
BloodImage_00229.jpg,640,480,Platelets,225,194,268,233
BloodImage_00229.jpg,640,480,Platelets,510,430,549,465
BloodImage_00229.jpg,640,480,WBC,192,256,363,417
BloodImage_00230.jpg,640,480,RBC,154,246,270,356
BloodImage_00230.jpg,640,480,RBC,128,150,226,241
BloodImage_00230.jpg,640,480,RBC,11,1,135,91
BloodImage_00230.jpg,640,480,RBC,461,32,560,125
BloodImage_00230.jpg,640,480,RBC,462,311,563,407
BloodImage_00230.jpg,640,480,RBC,287,339,397,439
BloodImage_00230.jpg,640,480,RBC,8,201,145,308
BloodImage_00230.jpg,640,480,RBC,1,107,91,198
BloodImage_00230.jpg,640,480,RBC,436,216,537,312
BloodImage_00230.jpg,640,480,RBC,365,27,476,124
BloodImage_00230.jpg,640,480,WBC,196,57,413,272
BloodImage_00231.jpg,640,480,RBC,408,135,536,250
BloodImage_00231.jpg,640,480,RBC,239,38,361,125
BloodImage_00231.jpg,640,480,RBC,371,23,488,136
BloodImage_00231.jpg,640,480,RBC,484,21,601,134
BloodImage_00231.jpg,640,480,RBC,107,238,197,355
BloodImage_00231.jpg,640,480,RBC,1,137,92,235
BloodImage_00231.jpg,640,480,RBC,582,232,640,326
BloodImage_00231.jpg,640,480,RBC,72,1,177,86
BloodImage_00231.jpg,640,480,WBC,172,209,406,427
BloodImage_00232.jpg,640,480,RBC,509,177,614,291
BloodImage_00232.jpg,640,480,RBC,448,1,563,102
BloodImage_00232.jpg,640,480,RBC,340,261,453,371
BloodImage_00232.jpg,640,480,RBC,239,364,344,471
BloodImage_00232.jpg,640,480,RBC,123,362,228,469
BloodImage_00232.jpg,640,480,RBC,137,44,242,151
BloodImage_00232.jpg,640,480,RBC,212,149,326,259
BloodImage_00232.jpg,640,480,RBC,458,275,562,374
BloodImage_00232.jpg,640,480,RBC,415,332,519,431
BloodImage_00232.jpg,640,480,WBC,1,60,176,304
BloodImage_00233.jpg,640,480,RBC,1,164,89,257
BloodImage_00233.jpg,640,480,RBC,46,67,171,177
BloodImage_00233.jpg,640,480,RBC,289,88,396,196
BloodImage_00233.jpg,640,480,RBC,357,185,454,271
BloodImage_00233.jpg,640,480,RBC,97,320,230,441
BloodImage_00233.jpg,640,480,RBC,13,324,99,395
BloodImage_00233.jpg,640,480,WBC,218,181,332,320
BloodImage_00233.jpg,640,480,Platelets,106,236,181,309
BloodImage_00233.jpg,640,480,Platelets,51,34,89,79
BloodImage_00234.jpg,640,480,RBC,158,156,244,254
BloodImage_00234.jpg,640,480,RBC,98,156,184,254
BloodImage_00234.jpg,640,480,RBC,146,350,243,447
BloodImage_00234.jpg,640,480,RBC,324,383,421,480
BloodImage_00234.jpg,640,480,RBC,257,224,340,338
BloodImage_00234.jpg,640,480,RBC,513,266,612,378
BloodImage_00234.jpg,640,480,RBC,578,86,640,196
BloodImage_00234.jpg,640,480,WBC,318,187,540,379
BloodImage_00234.jpg,640,480,RBC,137,69,242,164
BloodImage_00234.jpg,640,480,RBC,238,54,343,149
BloodImage_00234.jpg,640,480,RBC,299,22,413,118
BloodImage_00235.jpg,640,480,RBC,1,166,89,283
BloodImage_00235.jpg,640,480,RBC,147,207,251,326
BloodImage_00235.jpg,640,480,RBC,480,343,604,468
BloodImage_00235.jpg,640,480,WBC,232,102,469,336
BloodImage_00236.jpg,640,480,RBC,514,187,633,293
BloodImage_00236.jpg,640,480,RBC,381,53,486,191
BloodImage_00236.jpg,640,480,RBC,222,16,354,137
BloodImage_00236.jpg,640,480,RBC,51,140,126,221
BloodImage_00236.jpg,640,480,RBC,1,100,63,208
BloodImage_00236.jpg,640,480,RBC,406,208,518,313
BloodImage_00236.jpg,640,480,Platelets,100,415,131,445
BloodImage_00236.jpg,640,480,WBC,190,211,434,434
BloodImage_00236.jpg,640,480,Platelets,577,417,618,455
BloodImage_00237.jpg,640,480,RBC,1,276,70,379
BloodImage_00237.jpg,640,480,RBC,182,355,310,458
BloodImage_00237.jpg,640,480,RBC,101,222,199,327
BloodImage_00237.jpg,640,480,RBC,515,177,620,293
BloodImage_00237.jpg,640,480,RBC,358,402,453,480
BloodImage_00237.jpg,640,480,RBC,71,399,179,480
BloodImage_00237.jpg,640,480,RBC,1,1,92,103
BloodImage_00237.jpg,640,480,RBC,405,191,509,294
BloodImage_00237.jpg,640,480,RBC,189,242,317,350
BloodImage_00237.jpg,640,480,RBC,301,314,418,417
BloodImage_00237.jpg,640,480,RBC,98,163,177,236
BloodImage_00237.jpg,640,480,WBC,206,51,437,272
BloodImage_00239.jpg,640,480,RBC,360,170,469,286
BloodImage_00239.jpg,640,480,RBC,375,1,479,110
BloodImage_00239.jpg,640,480,RBC,239,156,362,294
BloodImage_00239.jpg,640,480,RBC,478,188,581,284
BloodImage_00239.jpg,640,480,RBC,449,86,541,183
BloodImage_00239.jpg,640,480,RBC,146,24,246,117
BloodImage_00239.jpg,640,480,RBC,51,267,167,354
BloodImage_00239.jpg,640,480,RBC,169,234,258,312
BloodImage_00239.jpg,640,480,RBC,174,283,264,396
BloodImage_00239.jpg,640,480,RBC,573,198,640,336
BloodImage_00239.jpg,640,480,RBC,93,113,208,238
BloodImage_00239.jpg,640,480,WBC,242,266,457,471
BloodImage_00240.jpg,640,480,RBC,373,277,477,385
BloodImage_00240.jpg,640,480,RBC,188,267,313,390
BloodImage_00240.jpg,640,480,RBC,279,149,404,272
BloodImage_00240.jpg,640,480,RBC,141,1,270,71
BloodImage_00240.jpg,640,480,RBC,74,236,170,326
BloodImage_00240.jpg,640,480,RBC,39,111,135,201
BloodImage_00240.jpg,640,480,RBC,144,311,240,401
BloodImage_00240.jpg,640,480,RBC,443,364,539,454
BloodImage_00240.jpg,640,480,Platelets,343,270,380,302
BloodImage_00240.jpg,640,480,WBC,371,1,613,192
BloodImage_00241.jpg,640,480,RBC,396,113,492,207
BloodImage_00241.jpg,640,480,RBC,183,119,277,285
BloodImage_00241.jpg,640,480,RBC,377,204,482,315
BloodImage_00241.jpg,640,480,RBC,490,91,624,235
BloodImage_00241.jpg,640,480,RBC,527,1,640,97
BloodImage_00241.jpg,640,480,RBC,92,264,202,370
BloodImage_00241.jpg,640,480,WBC,249,25,446,205
BloodImage_00242.jpg,640,480,RBC,331,110,425,199
BloodImage_00242.jpg,640,480,RBC,212,318,325,433
BloodImage_00242.jpg,640,480,RBC,138,54,262,177
BloodImage_00242.jpg,640,480,RBC,101,16,180,87
BloodImage_00242.jpg,640,480,RBC,276,14,380,122
BloodImage_00242.jpg,640,480,RBC,444,96,534,189
BloodImage_00242.jpg,640,480,RBC,531,309,640,415
BloodImage_00242.jpg,640,480,RBC,559,212,640,311
BloodImage_00242.jpg,640,480,RBC,463,228,556,323
BloodImage_00242.jpg,640,480,RBC,539,107,639,202
BloodImage_00242.jpg,640,480,RBC,465,422,565,480
BloodImage_00242.jpg,640,480,RBC,445,317,547,415
BloodImage_00242.jpg,640,480,RBC,1,158,99,273
BloodImage_00242.jpg,640,480,RBC,290,154,392,258
BloodImage_00242.jpg,640,480,WBC,17,184,242,398
BloodImage_00242.jpg,640,480,Platelets,245,121,286,158
BloodImage_00243.jpg,640,480,RBC,118,24,229,151
BloodImage_00243.jpg,640,480,RBC,418,150,511,250
BloodImage_00243.jpg,640,480,RBC,303,1,409,79
BloodImage_00243.jpg,640,480,RBC,284,134,392,240
BloodImage_00243.jpg,640,480,RBC,37,187,145,279
BloodImage_00243.jpg,640,480,RBC,145,243,256,320
BloodImage_00243.jpg,640,480,RBC,156,138,256,229
BloodImage_00243.jpg,640,480,RBC,500,229,598,342
BloodImage_00243.jpg,640,480,RBC,1,70,98,183
BloodImage_00243.jpg,640,480,RBC,332,29,457,143
BloodImage_00243.jpg,640,480,RBC,307,407,438,479
BloodImage_00243.jpg,640,480,WBC,285,217,487,419
BloodImage_00244.jpg,640,480,RBC,329,386,413,480
BloodImage_00244.jpg,640,480,RBC,125,355,223,451
BloodImage_00244.jpg,640,480,RBC,1,331,98,427
BloodImage_00244.jpg,640,480,RBC,78,266,176,362
BloodImage_00244.jpg,640,480,RBC,24,1,124,82
BloodImage_00244.jpg,640,480,RBC,157,1,272,104
BloodImage_00244.jpg,640,480,RBC,283,1,379,109
BloodImage_00244.jpg,640,480,RBC,523,1,625,62
BloodImage_00244.jpg,640,480,RBC,524,100,629,204
BloodImage_00244.jpg,640,480,RBC,535,364,640,468
BloodImage_00244.jpg,640,480,RBC,349,273,472,384
BloodImage_00244.jpg,640,480,RBC,295,185,418,296
BloodImage_00244.jpg,640,480,RBC,32,157,140,248
BloodImage_00244.jpg,640,480,RBC,192,239,313,349
BloodImage_00244.jpg,640,480,WBC,326,36,538,230
BloodImage_00245.jpg,640,480,RBC,332,365,436,459
BloodImage_00245.jpg,640,480,RBC,229,398,327,480
BloodImage_00245.jpg,640,480,RBC,509,118,612,225
BloodImage_00245.jpg,640,480,RBC,408,9,511,116
BloodImage_00245.jpg,640,480,RBC,292,87,407,194
BloodImage_00245.jpg,640,480,RBC,328,174,419,282
BloodImage_00245.jpg,640,480,RBC,270,255,361,363
BloodImage_00245.jpg,640,480,RBC,321,291,390,368
BloodImage_00245.jpg,640,480,RBC,1,29,62,133
BloodImage_00245.jpg,640,480,RBC,30,104,145,211
BloodImage_00245.jpg,640,480,RBC,213,55,311,160
BloodImage_00245.jpg,640,480,RBC,274,1,374,77
BloodImage_00245.jpg,640,480,RBC,108,51,226,148
BloodImage_00245.jpg,640,480,RBC,484,365,587,472
BloodImage_00245.jpg,640,480,RBC,1,382,74,474
BloodImage_00245.jpg,640,480,WBC,77,154,281,357
BloodImage_00245.jpg,640,480,Platelets,9,323,43,352
BloodImage_00246.jpg,640,480,RBC,316,202,426,276
BloodImage_00246.jpg,640,480,RBC,370,17,460,123
BloodImage_00246.jpg,640,480,RBC,176,2,291,113
BloodImage_00246.jpg,640,480,RBC,1,232,97,364
BloodImage_00246.jpg,640,480,RBC,88,217,192,324
BloodImage_00246.jpg,640,480,RBC,202,194,304,283
BloodImage_00246.jpg,640,480,RBC,380,273,476,389
BloodImage_00246.jpg,640,480,RBC,470,214,560,363
BloodImage_00246.jpg,640,480,RBC,559,212,640,358
BloodImage_00246.jpg,640,480,RBC,513,75,625,177
BloodImage_00246.jpg,640,480,RBC,354,116,467,204
BloodImage_00246.jpg,640,480,RBC,396,392,509,480
BloodImage_00246.jpg,640,480,Platelets,127,156,167,201
BloodImage_00246.jpg,640,480,WBC,132,274,355,480
BloodImage_00247.jpg,640,480,RBC,374,16,479,112
BloodImage_00247.jpg,640,480,RBC,479,22,584,118
BloodImage_00247.jpg,640,480,RBC,381,144,486,240
BloodImage_00247.jpg,640,480,RBC,214,333,327,438
BloodImage_00247.jpg,640,480,RBC,139,227,258,349
BloodImage_00247.jpg,640,480,RBC,137,58,232,158
BloodImage_00247.jpg,640,480,RBC,439,341,558,463
BloodImage_00247.jpg,640,480,RBC,387,413,489,479
BloodImage_00247.jpg,640,480,RBC,510,220,629,300
BloodImage_00247.jpg,640,480,RBC,13,27,130,154
BloodImage_00247.jpg,640,480,RBC,228,1,318,82
BloodImage_00247.jpg,640,480,RBC,148,322,266,413
BloodImage_00247.jpg,640,480,RBC,336,321,444,434
BloodImage_00247.jpg,640,480,WBC,184,85,388,295
BloodImage_00248.jpg,640,480,RBC,381,1,488,87
BloodImage_00248.jpg,640,480,RBC,481,24,592,123
BloodImage_00248.jpg,640,480,RBC,259,79,383,198
BloodImage_00248.jpg,640,480,RBC,154,1,256,68
BloodImage_00248.jpg,640,480,RBC,2,220,129,331
BloodImage_00248.jpg,640,480,RBC,308,373,402,480
BloodImage_00248.jpg,640,480,RBC,102,47,218,151
BloodImage_00248.jpg,640,480,RBC,348,187,464,291
BloodImage_00248.jpg,640,480,RBC,462,222,578,326
BloodImage_00248.jpg,640,480,RBC,159,414,291,478
BloodImage_00248.jpg,640,480,RBC,1,357,84,454
BloodImage_00248.jpg,640,480,WBC,149,233,354,423
BloodImage_00249.jpg,640,480,WBC,70,329,277,480
BloodImage_00249.jpg,640,480,WBC,164,20,362,205
BloodImage_00249.jpg,640,480,Platelets,278,268,311,298
BloodImage_00250.jpg,640,480,WBC,125,143,324,344
BloodImage_00251.jpg,640,480,RBC,475,145,583,235
BloodImage_00251.jpg,640,480,RBC,207,149,315,239
BloodImage_00251.jpg,640,480,RBC,12,232,120,322
BloodImage_00251.jpg,640,480,RBC,492,365,600,455
BloodImage_00251.jpg,640,480,RBC,515,318,623,408
BloodImage_00251.jpg,640,480,RBC,109,171,225,273
BloodImage_00251.jpg,640,480,RBC,3,329,119,442
BloodImage_00251.jpg,640,480,RBC,1,327,117,440
BloodImage_00251.jpg,640,480,WBC,309,199,551,417
BloodImage_00252.jpg,640,480,RBC,177,48,278,147
BloodImage_00252.jpg,640,480,RBC,65,355,166,454
BloodImage_00252.jpg,640,480,RBC,564,395,640,480
BloodImage_00252.jpg,640,480,RBC,472,315,582,423
BloodImage_00252.jpg,640,480,RBC,156,380,279,480
BloodImage_00252.jpg,640,480,RBC,296,50,394,148
BloodImage_00252.jpg,640,480,RBC,456,21,569,116
BloodImage_00252.jpg,640,480,RBC,55,1,174,99
BloodImage_00252.jpg,640,480,RBC,61,295,138,363
BloodImage_00252.jpg,640,480,WBC,161,181,399,404
BloodImage_00253.jpg,640,480,RBC,47,222,134,312
BloodImage_00253.jpg,640,480,RBC,51,46,138,136
BloodImage_00253.jpg,640,480,RBC,138,36,259,122
BloodImage_00253.jpg,640,480,RBC,277,36,383,126
BloodImage_00253.jpg,640,480,RBC,510,267,632,381
BloodImage_00253.jpg,640,480,RBC,469,62,556,165
BloodImage_00253.jpg,640,480,RBC,97,377,184,480
BloodImage_00253.jpg,640,480,RBC,500,377,640,477
BloodImage_00253.jpg,640,480,RBC,422,296,518,395
BloodImage_00253.jpg,640,480,WBC,195,287,434,480
BloodImage_00254.jpg,640,480,RBC,393,54,502,162
BloodImage_00254.jpg,640,480,RBC,400,350,494,438
BloodImage_00254.jpg,640,480,RBC,81,239,209,335
BloodImage_00254.jpg,640,480,RBC,330,258,434,368
BloodImage_00254.jpg,640,480,RBC,1,325,104,425
BloodImage_00254.jpg,640,480,RBC,223,244,323,332
BloodImage_00254.jpg,640,480,RBC,179,184,299,270
BloodImage_00254.jpg,640,480,RBC,110,32,220,151
BloodImage_00254.jpg,640,480,RBC,525,374,614,480
BloodImage_00254.jpg,640,480,Platelets,161,400,216,469
BloodImage_00254.jpg,640,480,Platelets,82,202,122,243
BloodImage_00254.jpg,640,480,WBC,241,349,379,477
BloodImage_00255.jpg,640,480,RBC,1,317,75,426
BloodImage_00255.jpg,640,480,RBC,183,413,312,480
BloodImage_00255.jpg,640,480,RBC,130,420,234,480
BloodImage_00255.jpg,640,480,RBC,503,360,592,449
BloodImage_00255.jpg,640,480,RBC,299,297,411,387
BloodImage_00255.jpg,640,480,RBC,517,37,628,143
BloodImage_00255.jpg,640,480,RBC,68,140,153,230
BloodImage_00255.jpg,640,480,RBC,129,254,214,344
BloodImage_00255.jpg,640,480,RBC,35,209,150,321
BloodImage_00255.jpg,640,480,RBC,441,293,547,362
BloodImage_00255.jpg,640,480,RBC,542,260,631,349
BloodImage_00255.jpg,640,480,WBC,283,42,551,294
BloodImage_00256.jpg,640,480,RBC,455,132,596,259
BloodImage_00256.jpg,640,480,RBC,1,85,110,175
BloodImage_00256.jpg,640,480,RBC,296,40,423,131
BloodImage_00256.jpg,640,480,RBC,115,205,211,305
BloodImage_00256.jpg,640,480,RBC,58,136,154,236
BloodImage_00256.jpg,640,480,WBC,217,214,470,443
BloodImage_00257.jpg,640,480,RBC,426,353,542,456
BloodImage_00257.jpg,640,480,RBC,254,377,370,480
BloodImage_00257.jpg,640,480,RBC,118,290,253,395
BloodImage_00257.jpg,640,480,RBC,106,198,193,287
BloodImage_00257.jpg,640,480,RBC,174,1,281,77
BloodImage_00257.jpg,640,480,RBC,429,78,530,179
BloodImage_00257.jpg,640,480,RBC,539,295,640,396
BloodImage_00257.jpg,640,480,WBC,174,99,385,306
BloodImage_00258.jpg,640,480,Platelets,257,162,300,202
BloodImage_00258.jpg,640,480,WBC,221,223,386,387
BloodImage_00258.jpg,640,480,Platelets,541,394,582,435
BloodImage_00259.jpg,640,480,RBC,156,112,256,206
BloodImage_00259.jpg,640,480,RBC,168,374,270,477
BloodImage_00259.jpg,640,480,RBC,238,228,320,284
BloodImage_00259.jpg,640,480,RBC,456,161,564,251
BloodImage_00259.jpg,640,480,RBC,537,299,640,414
BloodImage_00259.jpg,640,480,RBC,61,63,185,145
BloodImage_00259.jpg,640,480,RBC,7,420,107,480
BloodImage_00259.jpg,640,480,Platelets,38,129,87,179
BloodImage_00259.jpg,640,480,Platelets,281,182,326,225
BloodImage_00259.jpg,640,480,Platelets,585,419,624,456
BloodImage_00259.jpg,640,480,Platelets,507,340,547,377
BloodImage_00259.jpg,640,480,WBC,15,181,209,362
BloodImage_00260.jpg,640,480,RBC,45,88,146,180
BloodImage_00260.jpg,640,480,RBC,361,124,484,234
BloodImage_00260.jpg,640,480,RBC,95,414,199,479
BloodImage_00260.jpg,640,480,RBC,118,68,247,150
BloodImage_00260.jpg,640,480,RBC,1,3,101,100
BloodImage_00260.jpg,640,480,WBC,205,267,434,480
BloodImage_00261.jpg,640,480,RBC,107,250,200,358
BloodImage_00261.jpg,640,480,RBC,278,358,408,467
BloodImage_00261.jpg,640,480,RBC,426,62,529,163
BloodImage_00261.jpg,640,480,RBC,266,69,388,171
BloodImage_00261.jpg,640,480,RBC,162,65,274,175
BloodImage_00261.jpg,640,480,RBC,492,250,596,355
BloodImage_00261.jpg,640,480,RBC,544,176,640,287
BloodImage_00261.jpg,640,480,RBC,5,179,135,288
BloodImage_00261.jpg,640,480,Platelets,91,368,164,428
BloodImage_00261.jpg,640,480,WBC,274,163,460,350
BloodImage_00262.jpg,640,480,RBC,524,279,640,385
BloodImage_00262.jpg,640,480,RBC,419,252,530,354
BloodImage_00262.jpg,640,480,RBC,542,134,640,242
BloodImage_00262.jpg,640,480,RBC,1,202,56,305
BloodImage_00262.jpg,640,480,RBC,214,148,325,262
BloodImage_00262.jpg,640,480,RBC,293,62,426,180
BloodImage_00262.jpg,640,480,RBC,448,394,553,480
BloodImage_00262.jpg,640,480,RBC,429,75,531,183
BloodImage_00262.jpg,640,480,RBC,104,221,218,331
BloodImage_00262.jpg,640,480,WBC,170,268,454,480
BloodImage_00263.jpg,640,480,RBC,115,358,206,446
BloodImage_00263.jpg,640,480,RBC,1,315,79,401
BloodImage_00263.jpg,640,480,RBC,402,305,486,414
BloodImage_00263.jpg,640,480,RBC,388,43,467,143
BloodImage_00263.jpg,640,480,RBC,564,1,640,77
BloodImage_00263.jpg,640,480,RBC,248,382,346,480
BloodImage_00263.jpg,640,480,RBC,337,411,402,480
BloodImage_00263.jpg,640,480,RBC,140,171,242,255
BloodImage_00263.jpg,640,480,RBC,50,192,152,276
BloodImage_00263.jpg,640,480,RBC,356,148,462,249
BloodImage_00263.jpg,640,480,RBC,298,128,406,236
BloodImage_00263.jpg,640,480,RBC,534,243,640,344
BloodImage_00263.jpg,640,480,Platelets,70,38,112,94
BloodImage_00263.jpg,640,480,Platelets,361,12,419,56
BloodImage_00263.jpg,640,480,WBC,100,1,307,144
BloodImage_00264.jpg,640,480,RBC,153,309,243,394
BloodImage_00264.jpg,640,480,RBC,131,401,224,480
BloodImage_00264.jpg,640,480,RBC,377,176,484,285
BloodImage_00264.jpg,640,480,RBC,486,274,575,362
BloodImage_00264.jpg,640,480,RBC,434,1,516,74
BloodImage_00264.jpg,640,480,RBC,481,55,592,154
BloodImage_00264.jpg,640,480,RBC,90,118,184,206
BloodImage_00264.jpg,640,480,RBC,274,137,374,230
BloodImage_00264.jpg,640,480,RBC,515,1,615,50
BloodImage_00264.jpg,640,480,RBC,561,132,640,231
BloodImage_00264.jpg,640,480,RBC,589,304,640,388
BloodImage_00264.jpg,640,480,RBC,527,392,638,480
BloodImage_00264.jpg,640,480,RBC,271,18,398,114
BloodImage_00264.jpg,640,480,WBC,234,332,369,480
BloodImage_00264.jpg,640,480,Platelets,282,296,324,339
BloodImage_00265.jpg,640,480,RBC,144,346,242,436
BloodImage_00265.jpg,640,480,RBC,1,72,82,160
BloodImage_00265.jpg,640,480,RBC,107,1,203,65
BloodImage_00265.jpg,640,480,RBC,200,1,311,86
BloodImage_00265.jpg,640,480,RBC,71,77,182,163
BloodImage_00265.jpg,640,480,RBC,35,252,127,356
BloodImage_00265.jpg,640,480,RBC,75,295,146,386
BloodImage_00265.jpg,640,480,RBC,29,350,129,457
BloodImage_00265.jpg,640,480,RBC,209,108,309,215
BloodImage_00265.jpg,640,480,RBC,477,134,561,218
BloodImage_00265.jpg,640,480,WBC,240,219,438,393
BloodImage_00266.jpg,640,480,RBC,509,147,621,254
BloodImage_00266.jpg,640,480,RBC,444,146,514,258
BloodImage_00266.jpg,640,480,RBC,345,219,457,328
BloodImage_00266.jpg,640,480,RBC,287,340,407,445
BloodImage_00266.jpg,640,480,RBC,1,154,86,245
BloodImage_00266.jpg,640,480,RBC,303,87,389,178
